"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Dominica","DMA","Surface area (sq. km)","AG.SRF.TOTL.K2","","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","750","","",
"Denmark","DNK","Surface area (sq. km)","AG.SRF.TOTL.K2","","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","42920","","",
"Dominican Republic","DOM","Surface area (sq. km)","AG.SRF.TOTL.K2","","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","48670","146839.31","146839.31","146839.31","","",
"Algeria","DZA","Surface area (sq. km)","AG.SRF.TOTL.K2","","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381740","2381741","2381741","2381741","2381741","2381741","2381741","2381741","","",
"East Asia & Pacific (excluding high income)","EAP","Surface area (sq. km)","AG.SRF.TOTL.K2","","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16269300","16269300","16271340","16271420","16271420","16271420","16271420","16271420","16271420","16271420","16270080","16270090","16270090","16270760","16270790","16270820","16270840","16270840","16270830","16270820","16270820","16270820","16270820","16268940","16268944.2","16268993.2","16269002.7","16269006.5","16270903.8","16270903.4","16270902.8","16270741.8","16270742","16270645","16270648","16270642","16270247","16270518","16273116","16273483","16276627","16276582.2","16276413.77","16276443.519","16276613.77","","",
"Early-demographic dividend","EAR","Surface area (sq. km)","AG.SRF.TOTL.K2","","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260340","34260360","34142760","34135837","34135837","34135837","34135837","34108647","34108647","34105350","34105350","34105350","34105360","34135630.254","34135640.166","34135639.98","34135650.922","34135660.263","34136200.562","34136203.873","34136208.41","34136211.783","34136212.504","34134105.143","34141588.136","34141587.676","34145176.265","34144806.696","34243012.092","34243010.624","34243019.624","","",
"East Asia & Pacific","EAS","Surface area (sq. km)","AG.SRF.TOTL.K2","","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24822590","24822590","24824630","24824710","24824710","24824710","24824710","24824710","24824710","24824710","24823370","24823380","24823380","24824050","24824080","24824110","24824130","24824130","24824130","24824130","24824130","24824130","24824130","24821731","24822101.2","24822216.2","24822257.7","24822294.5","24824221.8","24824267","24824318","24824282","24824359.5","24824397.7","24824407.9","24824528.9","24824253.3","24824545.3","24827168.4","24827582.5","24830750.8","24830734.1","24830587.67","24830629.419","24830819.77","","",
"Europe & Central Asia (excluding high income)","ECA","Surface area (sq. km)","AG.SRF.TOTL.K2","","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236282","23236352","23236352","23236362","23236362","23236352","23236352","23236352","23233055","23233055","23233055","23233055","23233075","23233075","23233075","23233075","23233075","23233074","23233084","23233084","23233084","23233084","23231910","23236735","23236736","23236736","23236736","23236735","23233374","23233393","","",
"Europe & Central Asia","ECS","Surface area (sq. km)","AG.SRF.TOTL.K2","","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.137","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381885.837","28381975.837","28381985.837","28382015.837","28382095.837","28450835.837","28450765.837","28450765.837","28447208.837","28447228.837","28447538.837","28447942.837","28447668.837","28447688.837","28447978.837","28448031.73","28448046.73","28448180.73","28448427.73","28448436.73","28448806.73","28802066.45","28800918.74","28805748.29","28805943.51","28805771.74","28805811.799","28806227.516","28813751.765","28813792.008","","",
"Ecuador","ECU","Surface area (sq. km)","AG.SRF.TOTL.K2","","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","283560","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","256370","","",
"Egypt, Arab Rep.","EGY","Surface area (sq. km)","AG.SRF.TOTL.K2","","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","","",
"Euro area","EMU","Surface area (sq. km)","AG.SRF.TOTL.K2","","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758419","2758439","2758449","2758469","2758479","2758479","2758479","2758479","2758219","2758239","2758549","2758899","2758609","2758629","2758929","2758909","2758924","2759059","2759296","2759305","2759675","2760375.2","2760396.6","2760436.6","2760621.6","2760426.83","2760451.889","2760460.796","2760483.761","2760488.464","","",
"Eritrea","ERI","Surface area (sq. km)","AG.SRF.TOTL.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117600","117600","117600","117600","117600","117600","117600","117600","117600","117600","117600","121690.86","121690.003","121659.95","121626.677","121644.279","121656.3","121651.578","121675.619","121668.75","121635.908","121622.815","121675.405","121664.244","121658.018","121664.887","121668.106","121630.327","121630.327","","",
"Spain","ESP","Surface area (sq. km)","AG.SRF.TOTL.K2","","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505990","505000","505020","505320","505370","505370","505370","505370","505370","505370","505370","505600","505600","505940","505940","505940","505924","505935","505935.23","505957.289","505952.796","505969.891","505964.594","","",
"Estonia","EST","Surface area (sq. km)","AG.SRF.TOTL.K2","","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45230","45340","45340","45340","45340","45340","45340","45340","45340","45340","","",
"Ethiopia","ETH","Surface area (sq. km)","AG.SRF.TOTL.K2","","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1221900","1104300","1104300","1104300","1104300","1104300","1104300","1104300","1104300","1104300","1104300","1104300","1136243.254","1136243.166","1136242.98","1136243.922","1136243.263","1136243.562","1136242.873","1136242.41","1136242.783","1136243.504","1136243.143","1136244.136","1136242.676","1136243.265","1136242.496","1136243.012","1136239.544","1136239.544","","",
"European Union","EUU","Surface area (sq. km)","AG.SRF.TOTL.K2","","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139269.11","4139289.11","4139299.11","4139319.11","4139399.11","4139399.11","4139329.11","4139329.11","4139069.11","4139089.11","4139399.11","4139803.11","4139519.11","4139539.11","4139829.11","4139809.11","4139824.11","4139959.11","4140196.11","4140205.11","4140575.11","4253795.72","4253817.12","4253858.89","4254043.89","4253849.12","4253884.179","4254304.896","4254345.475","4254350.224","","",
"Fragile and conflict affected situations","FCS","Surface area (sq. km)","AG.SRF.TOTL.K2","","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705371","20705361","20705361","20705361","20705361","20705361","20705361","20705361","20705361","20705361","20705361","20705361","20741395.114","20741394.169","20741363.93","20741331.599","20741348.542","20738280.862","20738275.451","20738299.029","20757365.533","20757145.412","20757131.958","20757185.541","20757172.92","20757167.283","20757173.383","20757177.118","20757135.871","20757138.871","","",
"Finland","FIN","Surface area (sq. km)","AG.SRF.TOTL.K2","","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338150","338440","338420","338420","338420","338420","338420","338420","338420","338420","338446","338450","338450","338450","338460","338460","338470","","",
"Fiji","FJI","Surface area (sq. km)","AG.SRF.TOTL.K2","","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","18270","","",
"France","FRA","Surface area (sq. km)","AG.SRF.TOTL.K2","","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549086","549087","549087","549087","549387","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549087","549086.87","549086.87","","",
"Faroe Islands","FRO","Surface area (sq. km)","AG.SRF.TOTL.K2","","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","1396","12959.67","12960","","",
"Micronesia, Fed. Sts.","FSM","Surface area (sq. km)","AG.SRF.TOTL.K2","","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","700","","",
"Gabon","GAB","Surface area (sq. km)","AG.SRF.TOTL.K2","","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","267670","","",
"United Kingdom","GBR","Surface area (sq. km)","AG.SRF.TOTL.K2","","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","243610","","",
"Georgia","GEO","Surface area (sq. km)","AG.SRF.TOTL.K2","","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","69700","","",
"Ghana","GHA","Surface area (sq. km)","AG.SRF.TOTL.K2","","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238540","238530","238530","238530","","",
"Gibraltar","GIB","Surface area (sq. km)","AG.SRF.TOTL.K2","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","","",
"Guinea","GIN","Surface area (sq. km)","AG.SRF.TOTL.K2","","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","245860","","",
"Gambia, The","GMB","Surface area (sq. km)","AG.SRF.TOTL.K2","","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","11300","","",
"Guinea-Bissau","GNB","Surface area (sq. km)","AG.SRF.TOTL.K2","","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","36130","","",
"Equatorial Guinea","GNQ","Surface area (sq. km)","AG.SRF.TOTL.K2","","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","28050","","",
"Greece","GRC","Surface area (sq. km)","AG.SRF.TOTL.K2","","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","131960","","",
"Grenada","GRD","Surface area (sq. km)","AG.SRF.TOTL.K2","","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","","",
"Greenland","GRL","Surface area (sq. km)","AG.SRF.TOTL.K2","","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","341700","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","410450","","",
"Guatemala","GTM","Surface area (sq. km)","AG.SRF.TOTL.K2","","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","108890","","",
"Guam","GUM","Surface area (sq. km)","AG.SRF.TOTL.K2","","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","540","","",
"Guyana","GUY","Surface area (sq. km)","AG.SRF.TOTL.K2","","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","214970","","",
"High income","HIC","Surface area (sq. km)","AG.SRF.TOTL.K2","","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.037","37072773.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072683.737","37072703.737","37072723.737","37072733.737","37072763.737","37072853.737","37141603.737","37141533.737","37141533.737","37143694.737","37144080.737","37144456.737","37144902.737","37144651.737","37144711.737","37145047.337","37145161.83","37344791.83","37345004.13","37345378.33","37345449.53","37345949.53","37703564.65","37703392.94","37703429.59","37704275.91","37704129.44","37704197.599","37704639.316","37715538.565","43470244.908","","",
"Hong Kong SAR, China","HKG","Surface area (sq. km)","AG.SRF.TOTL.K2","","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1080","1090","1090","1090","1090","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1105","1106","1110","1110","1110","1110","1110","1110","","",
"Honduras","HND","Surface area (sq. km)","AG.SRF.TOTL.K2","","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","112490","","",
"Heavily indebted poor countries (HIPC)","HPC","Surface area (sq. km)","AG.SRF.TOTL.K2","","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20393351","20429385.114","20429384.169","20429353.93","20429321.599","20429338.542","20429350.862","20429345.451","20429624.029","19801807.533","19801775.412","19801761.958","19801815.541","19801802.92","19801797.283","19801803.383","19801797.118","19801755.871","19801755.871","","",
"Croatia","HRV","Surface area (sq. km)","AG.SRF.TOTL.K2","","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56540","56610","56610","56540","56540","56540","56540","56540","56594","56590","56590","56590","56590","56590","56590","56590","56590","56590","88073","88073","88073","88073","88073","88073","88073","88070","88070","","",
"Haiti","HTI","Surface area (sq. km)","AG.SRF.TOTL.K2","","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","27750","","",
"Hungary","HUN","Surface area (sq. km)","AG.SRF.TOTL.K2","","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","93030","","",
"IBRD only","IBD","Surface area (sq. km)","AG.SRF.TOTL.K2","","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72907928","72905808","72905808","72907848","72907838","72907838","72907838","72907838","72907838","72907838","72907838","72906498","72906508","72906508","72907178","72907208","72907238","72907328","72907328","72907328","72907388","72907378","72880118","72880118","72878238","72878242.2","72878291.2","72878354.7","72878374.5","72880271.8","72880261.4","72880260.8","72880099.8","72877560","72877475","72877445","72877437","72908348","72908514","72911113","72912084","72915228","72915194.2","73013193.08","73008746.879","73008935.13","","",
"IDA & IBRD total","IBT","Surface area (sq. km)","AG.SRF.TOTL.K2","","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98501799","98499679","98499679","98501719","98501709","98501709","98501709","98501709","98501709","98501709","98501709","98500369","98500379","98500379","98501049","98501079","98501109","98501199","98494276","98494276","98494336","98494326","98467066","98467066","98461889","98461893.2","98461942.2","98462005.7","98496376.614","98498272.969","98498232.33","98498199.399","98498055.342","98495526.862","98495436.451","98495685.029","98514743.533","98545622.412","98543770.958","98551248.541","98552207.92","98555693.283","98555254.583","98653246.198","98648759.75","98648947.001","","",
"IDA total","IDA","Surface area (sq. km)","AG.SRF.TOTL.K2","","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25593871","25586948","25586948","25586948","25586948","25586948","25586948","25583651","25583651","25583651","25583651","25618002.114","25618001.169","25617970.93","25617938.599","25617955.542","25617966.862","25617961.451","25618240.029","25637306.533","25637274.412","25635256.958","25640135.541","25640123.92","25640465.283","25640060.383","25640053.118","25640012.871","25640011.871","","",
"IDA blend","IDB","Surface area (sq. km)","AG.SRF.TOTL.K2","","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4457950","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4454653","4459474","4459474","4459474","4459474","4459474","4459474","4459474","","",
"Indonesia","IDN","Surface area (sq. km)","AG.SRF.TOTL.K2","","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910930","1910931","1913580","1913580","1916820","1916862.2","1916906.77","1916906.77","1916906.77","","",
"IDA only","IDX","Surface area (sq. km)","AG.SRF.TOTL.K2","","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21135921","21128998","21128998","21128998","21128998","21128998","21128998","21128998","21128998","21128998","21128998","21163349.114","21163348.169","21163317.93","21163285.599","21163302.542","21163313.862","21163308.451","21163587.029","21182653.533","21182621.412","21180603.958","21180661.541","21180649.92","21180991.283","21180586.383","21180579.118","21180538.871","21180537.871","","",
"Isle of Man","IMN","Surface area (sq. km)","AG.SRF.TOTL.K2","","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","570","","",
"India","IND","Surface area (sq. km)","AG.SRF.TOTL.K2","","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","3287260","","",
"Not classified","INX","Surface area (sq. km)","AG.SRF.TOTL.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
