Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,AFFVA_media,Access_to_electricity_media,Agricultural_land_media,Cause_of_death_by_media,Control_of_Corruption_media,Expenditure_on_education_media,Food_insecurity_media,GDP_per_capita_growth_media,GDP_per_capita_media,Health_expenditure_per_capita_media,Prevalence_of_undernourishment_media,Primary_completion_rate_media,Research_dev_expenditure_media,Vulnerable_employment_media,population_media,surface_area_media
FRO,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia,FO,-6.91181,61.8926,14.831277300511482,100.0,69.1630902008909,,,,,2.145838034440521,26484.782832261728,,,,0.852530002593994,,44548.5,1775.142131147541
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,FM,158.185,6.91771,25.1917615402801,65.91739130434782,7.557603686635946,17.256268948910925,0.2521517680663812,10.860070792111474,,1.1670797985330603,1914.8231764475306,323.08576202454543,,88.08430099487305,,,89961.75,700.0
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,GA,9.45162,0.38832,10.34327362011174,84.92173913043479,7.735164179370361,48.2617255355606,-0.8498075405756631,3.012401763130636,,1.497690838761819,4594.374796118169,209.30447387818182,16.485714285714284,70.8365937937861,0.5021566847960154,37.42917125794692,1178783.078125,267670.0
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,GB,-0.126236,51.5002,0.8069003507132985,100.0,74.65680230631675,8.799744469326873,1.7927465587854379,4.990485997910195,1.4857142857142855,1.8526514030247507,21752.71212752729,3936.656685207391,2.5,98.12796878814697,1.8878815357501704,11.04616066994641,58899425.4375,243610.0
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,GE,44.793,41.71,17.33449363978458,99.87826086956521,38.67750755504389,3.3107540328640126,0.036486575612798035,3.069938036111686,8.342857142857143,2.756308388674549,2523.388432129879,257.0869565217391,3.9857142857142858,102.60725138737601,0.252793999388814,54.99083093241429,4152434.78125,69700.0
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,GH,-0.20795,5.57045,38.2719401615166,58.13309538523357,53.89739325258458,52.71364391778354,-0.1563526432340343,4.526663825792425,6.0,1.0840667322150255,719.8563744929015,62.83960975272728,8.495238095238093,69.54949089788622,0.304059997200966,74.53295748711125,17599745.640625,238539.50819672132
GIB,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,Europe & Central Asia,GI,,,,99.92121212121212,,,,,,,,,,123.82427851359067,,,28406.40625,10.0
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,GN,-13.7,9.51667,17.24916386565473,29.320833333333336,58.16056126792324,63.06734821868755,-1.0375830009579652,2.230945601463318,48.41428571428572,1.5792084132896915,1058.8671641671374,29.274309939090905,14.27142857142857,36.66797748831816,,87.2359800572479,7389353.921875,245860.0
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,GM,-16.5885,13.4495,26.564675178679895,41.13688442230225,56.0001295924318,57.144126434048324,-0.5387754142284393,2.1746240518987183,25.26666666666667,0.5468006853049652,455.104199530402,29.673239881363642,17.276190476190475,46.378898084163666,0.04439999908208848,74.6623514310993,1260474.5625,11300.0
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,GW,-15.1804,11.8037,42.25753306877437,16.771428571428572,21.916884313131078,62.488669162698976,-1.2803746312856672,2.619679999351502,20.6,0.8846717907765596,537.1411695895507,38.4927744,25.942857142857147,17.426209883256398,,69.9886834314934,1127279.296875,36130.0
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,GQ,8.7741,3.7523,1.8413963807902627,65.75217391304348,4.066269249875807,61.558574310250805,-1.3824275781710937,2.18797993659973,,8.07272868273172,4172.550336831297,194.91083777954546,,35.100585937500014,,78.23421415236149,678223.71875,28050.0
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,GR,23.7166,37.9792,4.25872976982621,100.0,65.2376089229165,8.098723155303055,0.14105121593456701,2.8794381533350264,2.2857142857142856,2.397862457679903,11385.799478152865,1820.6430220172726,2.5,100.70731544494626,0.8119963664900172,31.14507057553032,10019931.578125,131960.0
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,GD,-61.7449,12.0653,7.852887706838699,89.52677858886716,42.04435872709741,12.037167832971774,0.5627327139178911,4.303354001045227,7.8,2.5136765196616904,4944.516086274973,374.5293371027272,,98.75810432434088,,,105445.671875,340.0
GRL,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,GL,-51.7214,64.1836,16.37079973155278,100.0,0.6484913234741697,,1.1431821584701536,,,2.3683438557065877,24176.256864802264,,,,0.5594525039196014,,51793.734375,369876.2295081967
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,GT,-90.5328,14.6248,20.127743516857628,82.67886232648577,35.71637649232953,29.755779003279574,-0.7852652644117676,2.6400308660838925,18.47142857142857,1.4792464024055196,1770.438595254061,191.26932490954547,16.814285714285717,59.02294188279372,0.04273058802765957,42.919260207362065,9983785.1875,108890.0
GUM,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,GU,144.794,13.4443,,99.98573719371448,34.03157255616271,,0.9679123727898851,,,0.6584526003500807,30954.940271664444,,,,0.25899333755175263,9.193380434875674,132636.625,540.0
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,GY,-58.1548,6.80461,25.578034596388466,80.79552972880859,5.733841610633106,20.935623335508176,-0.44520107097923756,5.398165597915651,,3.960357358357007,2425.0715946613554,186.8619830390909,6.16190476190476,91.3223416728358,,32.55174469767489,740965.265625,214970.0
HIC,High income,High income,High income,XD,,,XD,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,HK,114.109,22.3964,0.06855364457278061,100.0,8.313706188086776,,1.6807445238033936,3.160575906435648,,4.0382755006559785,18788.30762632779,,2.5,100.44784896438182,0.7424607968330384,6.341773357247021,5705612.046875,1083.4590163934427
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,HN,-87.4667,15.1333,22.103261288566905,75.52439593749999,28.95745089219652,16.9006641412094,-0.8876662949721018,4.8153737261891365,16.057142857142857,1.256711256814772,1158.929972170087,146.369345925,17.985714285714284,69.82398003026059,0.04296777759575182,40.81340033988841,5700087.59375,112490.0
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,,XE,,,26.320637157954987,31.392644610520843,37.16486685961531,56.6734353568574,,3.130723611875014,,0.5125850741199793,482.80830617991944,37.30137462682839,24.510974233340832,48.735027889035784,,81.10009428827978,429942824.71875,20301099.501409836
HRV,Croatia,Croatia,Republic of Croatia,HR,Euro,Europe & Central Asia,HR,15.9614,45.8069,3.919489788089073,99.98181818181817,28.017373455098003,2.6258249049468523,0.03511051313641168,4.4559924602508545,1.1,1.962401479980712,10455.719804014301,886.0909090909091,2.895238095238095,95.8924331665039,0.8955321726591697,16.19424019783624,4398162.921875,61202.86885245902
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,HT,-72.3288,18.5392,21.395760177504755,37.274967956542966,62.06924385543316,26.879797982916024,-1.3002079625924439,1.3370399991671256,45.633333333333326,-0.48072263421462913,589.9799976710377,46.405555550454544,44.919047619047625,34.08196902275086,,75.08064382719385,7379137.09375,27750.0
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,HU,19.0408,47.4984,4.2549776555050025,99.9939393939394,69.06409000548261,1.8524258093706722,0.35057178562662256,4.920707337061564,1.5285714285714285,3.4751731475977943,7053.0061489471345,906.4545454545455,2.5,96.4352033933004,1.0932653867281408,9.216269194696858,10229459.140625,93030.0
IBD,IBRD only,IBRD only,IBRD only,XF,,,XF,,,15.013583205507807,92.13366906993888,36.737655803964095,17.6546198333309,,3.9776117277145384,,3.243334512955234,2159.764515081676,227.7580163349123,9.040674178955989,87.57451025045143,1.1114617044231034,52.42019828632798,3482356250.390625,72905950.32277049
IBT,IDA & IBRD total,IDA & IBRD total,IDA & IBRD total,ZT,,,ZT,,,16.436684855022452,82.05585633450042,37.09887002123813,26.70906264830875,,3.6672167430321383,,2.897509080018996,1780.8338620801605,182.07930778895982,11.40579002484923,80.08326548450398,1.0944501328389626,56.495911490439795,4463583833.328125,98509044.95532788
IDA,IDA total,IDA total,IDA total,XG,,,XG,,,24.106567411873332,49.44755335332609,38.236956329623396,51.173391398110525,,3.239318842237647,,1.166226990931151,612.179871681207,41.503649940226076,18.923324808497163,58.552473220825185,,72.71696366779719,981227582.9375,25603094.632557377
IDB,IDA blend,IDA blend,IDA blend,XH,,,XH,,,22.28629143221368,65.65688395438553,41.13596704696771,53.04496375371548,,4.305756226181983,,1.3239457798664436,836.9467342101003,50.448423905195526,14.294988223774308,70.2920879017223,0.279608921968665,67.82488111366095,321831060.75,4457314.147540984
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,ID,106.83,-6.19752,16.637117733665026,86.66395511627196,24.943208776845488,24.750375779909476,-0.7024525354305905,2.6541484704724065,0.4714285714285714,3.2177166245774074,1459.7987246405712,77.79183543818182,12.376190476190475,90.29745441934337,0.1716622230079439,57.39562834917953,185108591.265625,1911504.647704918
IDX,IDA only,IDA only,IDA only,XI,,,XI,,,25.631871289337624,41.633015250771514,37.63460778458684,50.12002410746762,,3.175630398418593,,1.0474074701984166,500.89385365053255,36.86568419201114,21.36504819803379,52.286751160254845,,74.92998532629204,659396522.1875,21145780.485016394
IMN,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,IM,-4.47928,54.1509,0.45862631964082895,100.0,67.01898188093183,,,,,4.481515285549119,55340.28822115152,,,,,,69264.828125,570.0
IND,India,India,Republic of India,IN,Indian rupee,South Asia,IN,77.225,28.6353,27.571949877851694,73.62335342407226,60.43337799236334,33.53652571961855,-0.3883507431795199,3.8634495508103135,,3.264620310302448,656.1326136270848,43.63636363636363,16.52857142857143,83.11994726007634,0.7305799961090088,80.65112651506556,916069253.703125,3287260.0
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,IE,-6.26749,53.3441,1.6586825054491356,100.0,66.90333603820774,6.942742198477295,1.5795460889736817,4.73437736472305,3.2142857142857144,3.9616314352716504,27612.707589946804,4641.848935335218,2.5,98.3236258370536,1.275188840352572,12.836002399247594,3759066.015625,70280.0
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,IR,51.4447,35.6878,11.747171365406631,99.24782608695654,35.11289790993629,10.542016099910532,-0.701516124730309,3.7756329666484487,8.528571428571428,1.724074501863173,2716.3031895910176,316.2130029854545,6.2476190476190485,95.04268395900729,0.4953542851975987,41.56592233671273,54670181.140625,1745150.0
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,IQ,44.394,33.3302,9.412493681766948,98.57391304347826,20.781998435149973,19.21785859089845,-1.3835704376300182,3.27744666735331,,3.816050023394423,2477.359947132938,153.30834649736843,17.423809523809524,56.771524047851564,0.03969461556810599,32.00089538720725,21534702.890625,437635.8360655738
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,IS,-21.8952,64.1353,5.800102594082955,100.0,19.273084028458083,4.984950488995485,1.9586452990770347,6.847132507960001,1.542857142857143,2.4290364671524216,28844.59597282524,4642.217391304348,2.5,99.06887976328532,2.3679831515658987,10.750818838590607,264904.03125,103000.0
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,IL,35.2035,31.7717,1.6709510479485845,100.0,25.422941729038516,8.843310332568198,0.9084189484516783,5.899559154510498,1.8571428571428572,2.599096740839464,17586.418224456,2358.590909090909,2.5,96.21990623474123,4.068064625446613,8.041886863752962,5396000.3125,22070.0
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,IT,12.4823,41.8955,2.3198170587678306,100.0,55.503768046033414,4.401349281233627,0.32330808757493895,4.232755243778229,1.342857142857143,2.0461040491797986,18115.857759860894,2809.8260869565215,2.5,101.06640407017308,1.1935303990657504,19.60754748274013,56572525.671875,301602.868852459
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,JM,-76.792,17.9927,6.567473517167913,88.8035761410097,44.13408413181357,11.32798447585595,-0.21275592502206567,5.040636748075485,24.228571428571428,0.6173319979114118,2688.3359947957415,254.6634868268182,7.8571428571428585,87.99026193926412,0.05502999946475025,36.99609403028842,2354260.453125,10990.0
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,JO,35.9263,31.9497,5.836476533448702,99.18253774931937,12.152040358895096,13.8524659025936,0.14860441108855107,4.087013288780495,,0.7812446165780337,2134.67049444561,262.47116296954545,,90.97648228236602,0.4846333265304567,9.285257964453669,4545948.390625,88894.98360655738
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,JP,139.77,35.67,1.2384957950825821,100.0,15.751789658070924,12.270515230165199,1.3820045441389077,3.903526971506518,0.5285714285714286,2.8897735301747343,23439.126686804397,3686.681818181818,2.566666666666667,102.07591033935554,3.097944608101478,11.454787146716482,118512300.5,377849.5573770492
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,KZ,71.4382,51.1879,7.596655031271647,99.76086916242328,79.77863466311072,6.977264442959993,-0.84750921651721,3.3152722930908203,0.1,2.31479905828849,6052.502066416071,232.54545454545453,4.0,99.95962960379468,0.18829115451528483,33.479916585728446,14900428.078125,2724901.9344262294
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,KE,36.8126,-1.27975,26.984421529567204,32.047150678634644,46.4216358647531,59.96675330542918,-0.9713094010949138,5.435667820465869,22.400000000000002,1.4170630856323718,625.8378819477277,55.91041183590907,24.91428571428571,72.6193821430206,0.485873321692149,62.07322278680746,26815427.765625,580370.0
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,KG,74.6057,42.8851,25.704208539154738,99.49690029437726,55.13611400764685,12.90548918485545,-1.139903888106346,5.642899964536939,0.9200000000000002,0.8194633093341266,820.0253873243364,58.22727272727273,7.3619047619047615,95.77653927273217,0.15644961480910963,44.24911331938715,4394579.6875,199949.868852459
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,KH,104.874,11.5556,32.30316709304556,43.38760147552491,23.785003064715653,34.023344649208624,-1.1679486483335504,1.8141363231759322,14.671428571428573,2.3644273051211036,575.0023906380794,60.4412579090909,11.690476190476192,81.04899223327635,0.08401500061154375,72.54848058781107,10251990.984375,181040.0
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,KI,172.979,1.32905,,75.46521739130435,45.49686298320178,25.3332672328987,0.20569992712453797,11.645835988661826,8.0,0.7393404216701186,1034.7312363459625,150.95454545454547,9.799999999999999,105.2016546585981,,,82000.0,810.0
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,KN,-62.7309,17.3,3.1915137195352385,96.70356329715614,39.16060169338861,,0.7703151173497499,3.270823421149419,7.371428571428571,3.5777821303848,7994.98368265024,832.3470833518181,,108.86606004503038,,,45957.546875,288.0327868852459
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,KR,126.957,37.5323,12.872166386958295,99.99079663825758,21.205729065910372,9.098200383163405,0.4964881973961988,3.8326209754478633,0.3,5.784616806208145,11389.51884212533,1586.5258099108696,2.5,99.64892548205802,3.234056536967938,25.697004884570212,41905669.109375,99522.95081967213
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,KW,47.9824,29.3721,0.40384383136162405,100.0,7.98467369505621,8.472976051840842,0.18583047700424982,4.62753163774808,4.842857142857143,-1.0347219681462219,19958.22574391696,1079.936793935,2.5238095238095237,80.0312281215892,0.14768480002880094,1.8294911742668205,2012901.46875,17820.0
LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,,,XJ,,,5.705678743273158,93.76380188217408,33.09409802803899,15.40036873820225,,4.451886835098269,8.883333333333335,1.5896785742902142,6098.997465023676,525.7058173830246,7.339038505674802,85.01345789207602,0.6857659499793587,34.7768572058972,403407240.953125,18280580.869344257
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,LA,102.177,18.5826,28.868091770724394,63.43588948567708,7.718850328152969,37.342791184902,-1.0193041438857715,2.2822923851013184,8.133333333333333,4.025212476327098,986.762270190287,36.24368940772728,14.695238095238093,75.55337464809416,0.0370999984443188,84.26787844387442,4602440.78125,236800.0
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,LB,35.5134,33.8872,4.386328160563397,99.55217391304348,61.04461323974809,7.14551854806416,-0.868575156976779,2.221003322374254,8.45,2.2390521363051694,4962.364905531588,517.2674865727273,,67.7603454589844,,27.876227386658,3842608.671875,10450.0
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,Sub-Saharan Africa,LR,-10.7957,6.30039,51.041167128049175,14.76875,13.96210401802734,65.0819699181677,-0.8950017181535568,2.2266123386529775,37.9,-0.7847843666908461,357.50403192863445,45.083993782272735,35.07619047619047,56.11479210853578,,79.6349061341183,2714354.78125,111370.0
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,LY,13.1072,32.8578,2.737623453394808,81.14347826086956,8.333390787495317,12.089969249112265,-1.2480202292402598,2.26416993141174,16.442857142857143,4.780938133809926,6947.437851496451,263.09654235833335,5.847619047619048,81.54121430714927,,11.08503845920391,4206867.109375,1759540.0
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,LC,-60.9832,14,2.2605907135213785,94.75217391304349,26.626981994087604,8.621997662413726,0.858120952781878,4.236017107963561,4.5,2.3814854876600093,6528.357357439611,426.5829842304545,,99.6872311401367,0.4238449931144715,25.509941391050894,140852.265625,620.0
LCN,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,,,ZJ,,,5.703772114925809,94.18295181461524,32.35990354869391,15.08057137631485,,4.211302199363709,8.983333333333334,1.6137606267784523,6421.626960196803,538.2091994282689,7.386508149936899,85.33550838254533,0.645854005170897,34.08242872877105,449404634.90625,20446802.21360655
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,XL,,,24.882572713785027,37.130198364609676,36.97997001080722,52.3059872047131,,2.952777494083752,,0.9014010060322576,454.8546532965986,31.92134244522115,22.918310869123463,49.251285627776504,,77.40991731678693,590010467.296875,20778424.632557377
LIC,Low income,Low income,Low income,XM,,,XM,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,LI,9.52148,47.1411,0.15097044636851534,100.0,46.6280737704918,,1.624254499872525,2.2454799811045336,,2.3951449087637995,80747.2643810028,,,100.06364907158758,,,29032.390625,160.0
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,LK,79.8528,6.92148,21.396259652489423,87.30434782608695,38.375825996656545,9.534410065635168,-0.28524555312469596,2.400145325809717,0.8285714285714285,2.9967085313838866,1248.8547312413043,104.31818181818181,11.195238095238095,89.65254878997803,0.13083615383276576,39.76558879943661,16900806.421875,65610.0
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,,XN,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,,XO,,,17.696421339812098,81.17415702462519,37.22869548805616,28.333059036719,,3.6506456551344497,9.85589795839821,3.084626049402069,1609.8854328208413,166.45910440878703,11.886047990973447,79.96003622378943,1.1259122813388922,58.96828792895188,4244089127.078125,95992069.70942624
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,LS,27.7167,-29.5208,22.76071849867473,23.57826086956522,77.93526858031493,49.827692322390654,-0.026897230961670432,8.287300586700441,29.924999999999997,2.217854884510316,482.2131181994309,82.45938665181818,22.90952380952381,59.875940004984535,0.03879666700959206,35.06065010855707,1652661.296875,30360.0
LTE,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,V3,,,V3,,,14.10474628967041,98.11924099763705,36.504271259820534,7.218408711071331,,4.141422849435073,,4.145060761180504,2989.9023465703376,341.0387686325271,5.206902782359108,95.06900525774277,1.341706602531467,46.24249166780905,1809468800.296875,45784090.13359017
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,LT,25.2799,54.6896,4.584650279528061,99.8090909090909,47.871250923840925,3.0230701724418596,0.4270093825956185,4.850591993331911,1.8428571428571427,2.7033391894807663,11975.442945512497,884.4347826086956,2.5,100.52042858417218,0.8029642242651721,12.727138250480774,3248694.953125,65298.42622950819
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,LU,6.1296,49.61,0.40391422344929323,100.0,50.62803991375422,5.21222770324997,1.9626921365658447,3.9968520842100443,1.0142857142857142,2.1983499338562384,49536.4654565269,5984.478260869565,2.5,81.39503055148653,1.3730630040168763,6.840000289128328,428445.28125,2590.0
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,LV,24.1048,56.9465,4.0646587016492335,99.92121212121211,30.1574933215834,2.7744470287072573,0.31132767240827286,5.23929555599506,0.6857142857142857,2.646247083894179,11346.180061921981,757.6363636363636,2.6523809523809527,97.56148189968533,0.5325650034042505,9.293413550487053,2309606.203125,64593.86885245902
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,MO,113.55,22.1667,,99.98736109878078,,,0.5729952147230506,2.9475599924723315,,3.844555400984396,33204.067869516766,,11.252380952380953,96.2430660106518,0.1465118187056346,5.535718015631449,390666.65625,23.377049180327873
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,MF,,,,99.93636363636362,,,,,,-0.18863947610473009,20819.236168944248,,,,,,21381.015625,50.0
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,MA,-6.8704,33.9905,14.56133075711348,82.32036689019972,64.48311996316299,13.613376997861874,-0.31365779321640724,5.2233879906790595,,2.5470323801628396,1552.6000735759744,142.94788499318182,4.96190476190476,62.00651741027832,0.5066699956854185,53.36714358333899,24753180.1875,446550.0
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,MC,7.41891,43.7325,,100.0,,,1.5764596611261377,1.2412210047245018,,2.353405225496353,102324.06488331422,6841.878528943183,,127.010897318522,0.037700001150369644,,29831.765625,20.20009836065574
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,MD,28.8497,47.0167,15.469524457273097,99.59393939393938,74.70339181920717,4.861662943153135,-0.6959619025389355,6.550959491729737,3.557142857142857,0.4966911644486125,2138.644627255481,175.9090909090909,14.147619047619049,98.98340407661766,0.38499999588186085,45.99036062807582,2712915.671875,33801.311475409835
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,MG,45.7167,-20.4667,27.401645452702542,18.519543949250256,64.97611124758369,51.02626532443776,-0.586366828070216,2.6816439896821977,10.475,-0.8291844644981398,338.9436447277831,19.018104378636362,36.73809523809524,47.19252109527588,0.12317277667009169,83.31916045879822,14394816.0,587085.9836065574
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,MV,73.5109,4.1742,5.723381512351746,95.81304347826087,23.89617486338798,12.18285526614392,-0.4897663251807293,4.5203085626874655,2.2,4.363358885793484,3685.8415723021412,608.7272727272727,,102.5178995768229,,29.096375822894913,255633.84375,300.0
MEA,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,,,ZQ,,,5.727556114223553,95.42197764218089,29.952248354416472,14.755322224541974,,4.775753644796517,9.616666666666667,2.139772506229262,3739.2404065578694,331.08859306456867,8.460450141907423,75.21772305470593,1.3735243736555829,28.370606836480626,275525377.703125,11387749.818032786
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,MX,-99.1276,19.427,6.061700961613159,98.05456325434727,52.02344474386486,12.152198777673298,-0.5786532604446014,4.285287848540714,3.585714285714286,1.4978277781861526,5132.0758440033,514.4207541722727,3.8238095238095235,95.43172081480635,0.3652807385833175,31.415569314302545,84063561.203125,1964379.3442622952
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,MH,171.135,7.11046,11.997094019430667,84.7468431614696,44.62365591397848,,-0.02149370716910604,10.130931949615478,,2.211347016399765,2362.696853765396,506.7563199127273,,96.71173095703124,,,39758.578125,180.0
MIC,Middle income,Middle income,Middle income,XP,,,XP,,,17.259188537070376,86.27583233193378,36.96562493034437,24.915426697812375,,3.8067466666301097,8.68044873290778,3.2155600670003697,1737.3367601847835,179.1480314540365,10.447970519152156,83.11706600549086,1.1288959461657322,57.087926180012076,3897048057.0625,81004594.32277048
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,Europe & Central Asia,MK,21.4361,42.0024,9.735851452928367,99.66666666666667,48.93066070044883,1.9691727914673725,-0.36822120146825904,4.294133345286052,4.414285714285715,1.8239506958263094,4060.7250077616363,304.1363636363636,4.104761904761904,92.10441354604868,0.32035307528880924,19.770656142491546,1867646.9375,25710.0
MLI,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,ML,-7.50034,13.5667,40.42590791827169,26.214657345524543,29.31558226822777,65.23791398909367,-0.7109762281179428,3.4186639189720154,,1.5579157241407773,387.4596923160988,28.14770993318182,8.857142857142858,29.191406165852264,0.29004666209220903,86.75690390310305,10960674.140625,1240190.0
MLT,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,MT,14.5189,35.9042,2.8015351337113397,100.0,37.701331967213115,6.6487812531513395,0.7178316190838814,4.662860783135019,1.2714285714285716,4.5436809179931865,13027.843799083515,1913.6818181818182,2.6714285714285717,102.87939100999098,0.5712964922189713,9.54184506571443,373773.140625,320.0
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,MM,95.9562,21.914,35.1636399153042,55.40869565217392,16.98889164406063,31.2520340015101,-1.2156529525915782,2.0461450964212413,3.533333333333333,3.7310102577101976,351.79832725859427,32.04545454545455,14.58095238095238,74.1344623565674,0.09053916577249758,71.68012797736472,39610475.359375,676590.0
