Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,GDP_per_capitaPPP_media,population_media,surface_area_media
LAC,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),XJ,,,XJ,93.76380188217409,5.705678743273158,,4.451886835098269,6098.997465023676,11695.68902087438,403407240.953125,18280580.869344257
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,LA,63.43588948567708,28.868091770724394,-1.0193041438857715,2.2822923851013184,986.762270190287,3873.538364734724,4602440.78125,236800.0
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,LB,99.55217391304348,4.276406086401954,-0.868575156976779,2.221003322374254,4917.585244383755,11693.241345788663,3842608.671875,10450.0
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,Sub-Saharan Africa,LR,14.76875,51.041167128049175,-0.8950017181535568,2.2266123386529775,357.50403192863445,1033.0349641874222,2714354.78125,111370.0
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,LY,81.14347826086956,2.737623453394808,-1.2480202292402598,2.26416993141174,6947.437851496451,21751.791138765737,4206867.109375,1759540.0
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,LC,94.75217391304349,2.2605907135213785,0.858120952781878,4.236017107963561,6528.357357439611,12320.101150732487,140852.265625,620.0
LCN,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,,,ZJ,94.18295181461524,5.703772114925809,,4.211302199363709,6421.626960196803,12092.048617942028,449404634.90625,20446802.21360655
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,XL,37.130198364609676,24.882572713785006,,2.952777494083752,454.85465329659894,2050.9475577340054,590010467.296875,20778424.632557377
LIC,Low income,Low income,Low income,XM,,,XM,29.1829247461802,29.70106141853621,,3.126232254505157,488.52958605364097,1382.5032461396227,347041070.015625,14987475.386655739
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,LI,100.0,0.15097044636851534,1.624254499872525,2.2454799811045336,80747.2643810028,,29032.390625,160.0
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,LK,87.30434782608695,21.396259652489423,-0.28524555312469596,2.400145325809717,1248.8547312413043,7757.773172603523,16900806.421875,65610.0
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,,XN,69.08685365587512,25.11072526541407,,3.513821166753769,760.497959793521,4059.9049772537146,1829613034.1875,24786090.143426232
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,,XO,81.17415702462517,17.696421339812105,,3.6506456551344497,1609.8854328208408,6445.034582280283,4244089127.078125,95992069.70942624
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,LS,23.57826086956522,22.76071849867473,-0.026897230961670432,8.287300586700441,482.2131181994309,1845.8192050360394,1652661.296875,30360.0
LTE,Late-demographic dividend,Late-demographic dividend,Late-demographic dividend,V3,,,V3,98.11924099763705,14.10474628967044,,4.141422849435073,2989.9023465703376,10337.539918440147,1809468800.296875,45784090.13359017
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,LT,99.8090909090909,4.584650279528061,0.4270093825956185,4.850591993331911,11975.442945512497,20499.129563976938,3248694.953125,65298.42622950819
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,LU,100.0,0.40391422344929323,1.9626921365658447,3.9968520842100443,49536.4654565269,79477.2932524054,428445.28125,2590.0
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,LV,99.92121212121211,4.0646587016492335,0.31132767240827286,5.23929555599506,11346.180061921981,17658.41838054944,2309606.203125,64593.86885245902
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,MO,99.98736109878078,,0.5729952147230506,2.9475599924723315,33204.067869516766,71886.93170419864,390666.65625,23.377049180327873
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,MF,99.93636363636362,,,,20819.236168944248,,21381.015625,50.0
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,MA,82.32036689019972,14.56133075711348,-0.31365779321640724,5.2233879906790595,1552.6000735759744,5764.074118221509,24753180.1875,446550.0
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,MC,100.0,,1.5764596611261377,1.2412210047245018,102324.06488331422,,29831.765625,20.20009836065574
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,MD,99.59393939393938,15.469524457273097,-0.6959619025389355,6.550959491729737,2138.644627255481,7124.0988597034575,2712915.671875,33801.311475409835
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,MG,18.519543949250256,27.401645452702542,-0.586366828070216,2.6816439896821977,338.9436447277831,1397.4198558779592,14394816.0,587085.9836065574
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,MV,95.81304347826087,5.723381512351746,-0.4897663251807293,4.5203085626874655,3685.8415723021412,12288.141336612618,255633.84375,300.0
MEA,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,,,ZQ,95.42197764218089,5.727556114223553,,4.775753644796517,3739.2404065578694,14073.45244947822,275525377.703125,11387749.818032786
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,MX,98.05456325434727,6.061700961613159,-0.5786532604446014,4.285287848540714,5132.0758440033,15077.005518590406,84063561.203125,1964379.3442622952
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,MH,84.7468431614696,11.997094019430667,-0.02149370716910604,10.130931949615478,2362.696853765396,3547.780380110882,39758.578125,180.0
MIC,Middle income,Middle income,Middle income,XP,,,XP,86.2758323319338,17.259188537070344,,3.8067466666301097,1737.3367601847835,6975.202542370911,3897048057.0625,81004594.32277048
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,Europe & Central Asia,MK,99.66666666666667,9.735851452928367,-0.36822120146825904,4.294133345286052,4060.7250077616363,11100.211895132741,1867646.9375,25710.0
MLI,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,ML,26.214657345524543,40.42590791827169,-0.7109762281179428,3.4186639189720154,387.4596923160988,1580.6913466094745,10960674.140625,1240190.0
MLT,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,MT,100.0,2.8015351337113397,0.7178316190838814,4.662860783135019,13027.843799083515,27972.018676260508,373773.140625,320.0
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,MM,55.40869565217392,35.1636399153042,-1.2156529525915782,2.0461450964212413,351.79832725859427,2677.3719866236956,39610475.359375,676590.0
MNA,Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),XQ,,,XQ,94.74180507810182,9.923996992854054,,4.5892192380768915,1964.2537355017614,9142.198433925418,242671476.609375,8777391.016393442
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,ME,99.53939393939395,8.024173009708969,-0.16528295211332003,,6011.766124119028,14371.7367506252,584306.359375,13810.0
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,MN,84.09130434782608,18.497952737023258,-0.44469043930682045,4.819697141647339,2056.4823611229453,7525.010477615389,2132368.265625,1564119.6680163934
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,MP,99.95967384107186,,,,17787.3139362583,,39241.9375,460.0
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,MZ,17.61701151040884,26.015835554862782,-0.6290430898467699,5.174524706952712,436.0345122854422,845.5454457160428,16298047.1875,799380.0
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,MR,34.178260869565214,23.097446068441233,-0.6612085585171977,2.09826824945562,918.6714575074931,3448.778830269302,2352070.578125,1030700.0
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,MU,99.31451198693479,7.646924564150146,0.284513641614467,3.9909499946393456,3940.9318579718565,14217.773878308539,1054108.09375,2034.049180327869
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,MW,7.552962528505633,27.357354115939884,-0.5806472487747669,2.9059464931488046,399.4629875289751,1197.8347097826327,10091686.9375,118480.0
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,MY,99.38260869565218,18.755964637875465,0.1945306731892439,5.327120542526245,4253.32639203862,18759.562151529273,19575884.890625,330745.7049180328
NAC,North America,North America,North America,XU,,,XU,100.0,1.1401871615432255,,6.0202641387780504,28513.77826417514,45274.63739976059,287019513.90625,19650700.295081966
NAM,Namibia,Namibia,Republic of Namibia,,Namibian dollar,Sub-Saharan Africa,,41.6265889321604,8.564424420405748,0.3320512945453326,8.36677714756557,3369.1510714253204,7580.320396107043,1472301.984375,824290.0
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,NC,99.98573719371448,2.287283586648718,,,17952.414294975017,,182253.0,18580.0
NER,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,NE,11.553075036694926,45.11842004725008,-0.7368070681889849,2.879816015561422,312.57540692588503,1016.7654505244956,10935714.953125,1267000.0
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,NG,47.67294840957179,22.896585776877323,-1.166080412765345,3.136929988861085,1105.8666979182735,3804.4213749678147,110784107.125,923770.0
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,NI,77.77305371575521,16.889115625814878,-0.8274960095683732,3.659818161617625,1290.2555774061889,3952.600027434717,4329642.5625,130370.0
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,NL,100.0,2.932281354388907,2.003859743475914,5.397706722726627,25329.346841719183,41567.43172098122,14988403.90625,41532.7868852459
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,NO,100.0,2.5516209418430322,2.0954481462637577,6.595382618904114,38569.29419586639,51270.09056969518,4397847.46875,420569.3424590164
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,NP,59.39232424983272,44.29553863364664,-0.6835403343041738,3.512933225631714,346.6177418327455,2221.0896012651206,20331035.578125,147180.0
NRU,Nauru,Nauru,Republic of Nauru,NR,Australian dollar,East Asia & Pacific,NR,99.32557608864524,,0.13914363447111094,6.34419549595226,5646.790691936352,7084.524467169495,9005.328125,20.0
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,NZ,100.0,7.096037946961868,2.2392921249071764,5.24448435647147,17868.10876661,29710.62943225263,3627485.9375,267710.0
OED,OECD members,OECD members,OECD members,OE,,,OE,99.67386558795704,1.6234095695309911,,4.908783642021387,18970.281999987492,32599.710967895986,1116668450.140625,37401716.005311474
OMN,Oman,Oman,Sultanate of Oman,OM,Omani rial,Middle East & North Africa,OM,99.9939393939394,9.864710055183464,0.36397220256427926,3.9271189229828964,9647.328923637517,39862.1460362134,2053430.484375,309500.0
OSS,Other small states,Other small states,Other small states,S4,,,S4,84.84242300438551,3.5946392249211483,,4.9245523384639185,7128.3257101335985,16814.055458977215,9566879.671875,2077697.5901639345
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,PK,84.26901401367188,26.81029620665201,-0.9392332658171654,2.289404786151388,590.6017618014854,3622.391231099978,128455910.140625,796100.0
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,PA,84.84501252145478,6.11234437775352,-0.40657020453363674,3.6641564002403846,5126.946820314046,16857.94971532745,2629503.21875,75406.88524590163
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,PE,82.12153506998173,10.842403495737615,-0.42404774265984707,3.301962976102476,3473.1115595504793,8356.892531093006,22323222.203125,1285220.0
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,PH,82.58747312719002,18.536708730333203,-0.5905861283342044,2.8697462876637783,1252.969544657003,5330.404215752231,67347065.734375,300000.0
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,PW,98.45112799442175,3.742695372153177,0.07817151347796121,7.749056498209637,7579.77745924809,13398.003982238992,15327.6875,460.0
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,PG,15.002978791130912,30.26444859442998,-0.9219351621965567,4.11915749311447,1087.8734495585122,2896.245991994685,4990781.28125,462840.0
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,PL,99.96969696969697,3.1049614177157423,0.5366475520034631,4.903899291466024,9567.361051178743,19445.445060813156,36184594.734375,312688.68852459016
PRE,Pre-demographic dividend,Pre-demographic dividend,Pre-demographic dividend,V1,,,V1,35.50696485654363,20.620299812811574,,2.9840806885199114,744.9817443723101,2738.627373890923,501764241.984375,20613124.68939344
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,PR,99.99924677068537,2.0422220997560485,0.4849549935412745,6.722450017929077,13405.903390697833,28060.414185740465,3297588.59375,8870.0
PRK,Dem. People's Rep. Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,KP,40.9,,-1.4002752651770896,,,,20382972.09375,120540.0
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,PT,100.0,2.5185866971201905,0.9882960195342697,4.226292408030966,10402.163170758831,24807.115988231257,9845269.125,92139.72459016393
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,PY,94.76509170680455,21.25285371636082,-1.0488943159580233,3.1406487941741945,2270.1599769867044,9867.786522351513,4238454.75,406750.39344262297
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,GZ,99.55624818068284,9.039805097547482,-0.2889798262622208,5.120734989643099,2358.132977208226,4162.319185441137,3508943.5,6020.081967213115
PSS,Pacific island small states,Pacific island small states,Pacific island small states,S2,,,S2,70.86069238418996,17.397284988482625,,,2088.12571698626,4858.149166280126,1788181.34375,65150.0
PST,Post-demographic dividend,Post-demographic dividend,Post-demographic dividend,V4,,,V4,99.91507748626753,1.4075970603565295,,4.968587113751306,21446.793133676227,35698.241295771106,965720598.75,33183546.298754103
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,PF,100.0,2.8070934014656186,,,13349.051302085118,,208108.359375,3809.2131147540986
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,QA,100.0,0.1951546461093813,0.8001493948201341,3.372575024763743,36200.80705863319,100099.78887467923,855703.734375,11594.262295081968
ROU,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,RO,98.23333333333333,9.99918608785274,-0.27763789589516813,3.396485307942265,6286.047053062941,16224.354371182795,21024190.359375,238391.47540983607
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,RU,99.2,5.513562170603247,-0.958228183289369,3.8338901042938227,7291.589864095054,17525.967313878675,140176643.484375,17098241.967213117
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,RW,17.80805705829903,39.52623171248763,0.11230743577470997,3.7330203939367226,328.25978138204346,1266.6628221267847,7383050.46875,26340.0
SAS,South Asia,South Asia,South Asia,8S,,,8S,71.82367232076474,28.0927861941016,,2.5910413539087447,635.1775771923942,3802.0419520313226,1211817442.515625,5140988.24590164
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,SA,99.9939393939394,3.457626075585671,0.01389269453162958,5.959900498390199,10721.401060790648,43941.348130153514,18049646.640625,2149690.0
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,SD,37.21959200772372,34.21922823849317,-1.3233251571655285,1.4420828478676928,621.150776982308,3269.2437421013337,23609783.3125,2402890.3278688523
SEN,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,SN,48.8669041188558,19.132203787149265,-0.15952984932422018,4.3270875215530396,829.7034162552607,2600.4194509378776,8689411.65625,196710.0
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,SG,100.0,1.031781021418306,2.1397637029488883,2.9484752126642175,23373.11039489341,67439.83285960509,3499355.96875,690.7049180327868
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,SB,38.050000000000004,37.35989243214522,-0.10805377271026377,5.422581502369472,1117.933397376684,2038.437884087867,368897.03125,28900.0
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,SL,16.778260869565216,44.019753314899994,-0.7851468448837595,4.303016369993037,283.45284799803414,1102.9024635209819,4655061.84375,72300.0
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,SV,88.30351641513062,19.038939824104137,-0.508193051442504,3.5035595893859863,1841.937643072151,6198.2422822610315,5075701.8125,21040.0
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,SM,100.0,0.016652475238847442,1.2068704515695576,3.161560903895985,52278.877251619844,57665.04989272144,24922.390625,60.0
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,SO,34.63478260869565,57.55080544760349,-1.6160893440246575,0.6188513427972795,251.27645294842648,882.2521831790556,8157175.859375,637660.0
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,YF,99.86363636363636,9.292698531289217,-0.4966855167100828,3.8913682590831415,5144.793868955507,12715.623049834525,7234053.875,88249.5081967213
SSA,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),ZF,,,ZF,35.66841588529475,16.90542035303415,,3.3088315671140496,846.913143226172,2939.192079182008,601763372.09375,24286339.944032785
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,SS,4.4750000000000005,6.643711518267945,-1.5863598401729868,1.1713525056839005,1378.4750620335913,2170.219340113401,6129511.171875,646883.0
SSF,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,,,ZG,35.675339206708585,16.891879934649435,,3.3088315671140496,847.5401692466685,2940.8866277136694,601836175.625,24286799.944032785
SST,Small states,Small states,Small states,S1,,,S1,83.92948652437059,4.838387038243158,,4.9245523384639185,5881.473981340947,14712.010940822307,13838438.59375,2577865.62295082
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,ST,63.38260869565218,11.835810171724317,-0.02475672867149112,5.371196007728579,1004.3622981135543,2814.1770708244208,131915.296875,960.0
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,SR,95.58433583333334,8.885874115121144,-0.12113777722697709,5.111166675885518,3027.431089332147,11991.519228499914,446797.703125,163820.0
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,SK,99.9939393939394,2.0066682656347754,0.21278067476426563,4.096404494910404,12384.77321143504,20817.133107112302,5081059.890625,49030.65573770492
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,SI,100.0,2.397629853371343,0.880036575098832,5.337427269328725,18403.429028043887,26536.90665854854,1920626.84375,20313.77049180328
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,SE,100.0,2.561360384039442,2.1566365957260123,6.726665164485122,28068.117913702154,39076.214351989045,8753814.609375,459395.41645901627
SWZ,Eswatini,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Sub-Saharan Africa,SZ,51.93478260869565,17.45897828442937,-0.18138265951226154,5.675220815758956,1701.5412911318333,6579.335392106247,815530.421875,17360.0
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antillean guilder,Latin America & Caribbean,SX,99.93636363636362,0.10494052538000377,,,33650.48696882173,41956.04209142331,23147.71875,34.0
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,SC,96.67900848388672,3.8882842456145084,0.7795259890456993,5.387809934038103,6768.16785812956,19479.76233978613,72803.53125,460.0
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,SY,90.88260869565218,25.20712838551653,-1.2262094529966518,4.974697599411011,1048.4512470680133,3354.885995164886,13340827.109375,185180.0
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,TC,96.2669638893821,0.8535315991422593,,3.3769570378696208,24418.00618486891,23285.02080289585,17790.875,950.0
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,TD,6.65102310180664,33.43496105206941,-1.4089353779951725,2.35348569779169,375.22701310481614,1327.9851954891926,7797086.515625,1284000.0
TEA,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),T4,,,T4,95.60510083793132,23.084237978519045,,3.3256255517835216,2080.2114740441784,8014.905576664564,1566170495.484375,16150825.568180328
TEC,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),T7,,,T7,99.40816491853091,7.864318090610268,,3.9817629146575935,5743.986989807608,14505.387721410923,407777822.015625,23847707.098360654
TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,TG,35.690919998168944,25.557399457660566,-0.8609691510597864,3.293411880731584,487.49870725871574,1655.5986783672686,4448328.703125,56790.0
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,TH,96.65652173913043,16.913312511403518,-0.3777853058030209,3.4638435443242384,2417.853881174765,11938.001388575713,53764861.25,513120.0
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,TJ,98.95833333333333,25.089472091761746,-1.245689431826273,4.006939722941473,572.4688743538063,2259.4155501046903,5574216.140625,142396.47540983607
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,TM,99.80869565217391,17.27529240212163,-1.300937841335933,3.340346574783327,3372.134433826014,7753.9080229115225,3884286.265625,488100.0
TLA,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),T2,,,T2,94.09576517422174,5.857541776367852,,4.125594625473022,6315.477012400561,12021.236968210878,435174547.3125,20311353.164426226
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,TP,55.86521739130435,22.085602116010183,-0.5170661104576928,6.899954983166286,839.07730405925,2313.039969863272,825543.28125,14870.0
TMN,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),T3,,,T3,94.68691730615552,9.934297738288327,,4.553025841712951,1963.1408741159305,9200.506511223064,240807350.375,8771370.93442623
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,TO,91.29875214675377,24.469360772001668,-0.48400816556654486,5.228794251169478,2216.136722487568,4380.149262631146,96903.859375,750.0
TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,,,T5,71.82367232076474,28.0927861941016,,2.5910413539087447,635.1775771923942,3802.0419520313226,1211817442.515625,5140988.24590164
TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,,,T6,35.67533920670859,16.891879934649424,,3.3088315671140496,847.5401692466686,2940.886627713671,601836175.625,24286799.944032785
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,TT,98.65652173913043,2.6518127103894815,-0.08696697784277298,3.8105076551437387,7488.5504418473165,20654.63296341866,1233667.421875,5130.0
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,TN,97.48275862068965,12.765576916772604,-0.11884760573351127,6.04229790588905,1984.479493034888,8433.073025499329,8360605.890625,163610.0
TUR,Türkiye,Türkiye,Republic of Türkiye,TR,New Turkish lira,Europe & Central Asia,TR,99.89565217391304,21.25075864268577,-0.15513957136621073,3.2565786397015613,4371.063533088673,17679.230689041153,55852661.453125,785350.0
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,TV,97.12173913043479,20.601185798287744,0.05360783190515479,5.642505049705505,1952.486174474543,3141.9276199866686,8608.25,30.0
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,TZ,17.504911619617094,26.69956493244612,-0.5716701795657477,3.5237116241455078,532.0441298484806,1862.0966545553777,30722664.140625,947300.0
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,UG,17.072143214146298,42.25650756839484,-0.9726940840482712,2.671717331959651,355.4625695578551,1675.2895203924136,21743424.078125,241550.0
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,UA,99.85151515151516,12.440951216295161,-0.9554778411984447,5.533421984425298,2282.180850467167,8727.02001953125,47622069.078125,603555.2459016393
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,,XT,97.66507524898165,14.282909615582536,,4.16523751616478,2698.0718078723603,9866.090280733915,2067435022.875,56218504.17934427
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,UY,98.44519943729524,8.517231660068799,1.2376972337563832,3.2330286780993145,6394.231669408436,16177.921592304288,3097935.875,176220.0
USA,United States,United States,United States of America,US,U.S. dollar,North America,US,100.0,1.079198375831867,1.3903871973355597,5.8201634883880615,29100.65818290972,46176.00375304122,258734856.40625,9675932.62295082
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,Europe & Central Asia,UZ,99.68678549307363,27.577255404723996,-1.118598274886608,5.497901320457459,1241.0601543401706,4718.681702548287,21161665.375,446764.1475409836
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,VC,87.21884865760804,8.614294312664331,0.8534903243968364,5.563478217405431,3255.951668216094,9813.571479177366,106013.859375,390.0
