nombre,ISO_code,COI,FIFA,Continente,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,population_media,surface_area_media
Egipto,EGY,EGY,EGY,África,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,EG,31.2461,30.0982,98.32999449699156,17.969566112463944,-0.5955392072598139,4.40071145693461,1330.2868705933583,62637893.734375,1001450.0
Eritrea,ERI,ERI,ERI,África,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,ER,38.9183,15.3315,38.60070315769741,18.39658950579711,-0.6144970996926227,3.481281518936158,365.8614711997464,2206267.125,120117.72596551728
Etiopía,ETH,ETH,ETH,África,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,ET,38.7468,9.02274,28.995652173913044,44.498411373884096,-0.626448123405377,4.033344268798829,285.25549505232937,59303048.296875,1175417.533327869
Gabón,GAB,GAB,GAB,África,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,GA,9.45162,0.38832,84.92173913043479,10.34327362011174,-0.8498075405756631,3.012401763130636,4594.374796118169,1178783.078125,267670.0
Gambia,GMB,GAM,GAM,África,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,GM,-16.5885,13.4495,41.13688442230225,26.56467517867989,-0.5387754142284393,2.1746240518987183,455.104199530402,1260474.5625,11300.0
Ghana,GHA,GHA,GHA,África,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,GH,-0.20795,5.57045,58.13309538523357,38.2719401615166,-0.1563526432340343,4.526663825792425,719.8563744929015,17599745.640625,238539.5081967213
Guinea,GIN,GUI,GUI,África,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,GN,-13.7,9.51667,29.320833333333336,17.24916386565473,-1.0375830009579652,2.230945601463318,1058.8671641671374,7389353.921875,245860.0
Guinea-Bisáu,GNB,GBS,GNB,África,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,GW,-15.1804,11.8037,16.771428571428572,42.25753306877437,-1.2803746312856672,2.619679999351502,537.1411695895507,1127279.296875,36130.0
Guinea Ecuatorial,GNQ,GEQ,EQG,África,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,GQ,8.7741,3.7523,65.75217391304348,1.841396380790263,-1.3824275781710935,2.18797993659973,4172.550336831297,678223.71875,28050.0
Kenia,KEN,KEN,KEN,África,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,KE,36.8126,-1.27975,32.047150678634644,26.984421529567204,-0.9713094010949138,5.435667820465869,625.8378819477277,26815427.765625,580370.0
Lesoto,LSO,LES,LES,África,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,LS,27.7167,-29.5208,23.57826086956522,22.76071849867473,-0.0268972309616704,8.287300586700441,482.2131181994309,1652661.296875,30360.0
Liberia,LBR,LBR,LBR,África,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,Sub-Saharan Africa,LR,-10.7957,6.30039,14.76875,51.041167128049175,-0.8950017181535568,2.226612338652977,357.50403192863445,2714354.78125,111370.0
Libia,LBY,LBA,LBY,África,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,LY,13.1072,32.8578,81.14347826086956,2.737623453394808,-1.2480202292402598,2.26416993141174,6947.437851496451,4206867.109375,1759540.0
Madagascar,MDG,MAD,MAD,África,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,MG,45.7167,-20.4667,18.519543949250256,27.401645452702542,-0.586366828070216,2.6816439896821977,338.9436447277831,14394816.0,587085.9836065574
Malaui,MWI,MAW,MWI,África,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,MW,33.7703,-13.9899,7.552962528505633,27.357354115939884,-0.5806472487747669,2.9059464931488046,399.4629875289751,10091686.9375,118480.0
Malí,MLI,MLI,MLI,África,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,ML,-7.50034,13.5667,26.214657345524543,40.42590791827169,-0.7109762281179428,3.4186639189720154,387.4596923160988,10960674.140625,1240190.0
Marruecos,MAR,MAR,MAR,África,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,MA,-6.8704,33.9905,82.32036689019972,14.56133075711348,-0.3136577932164072,5.22338799067906,1552.6000735759744,24753180.1875,446550.0
Mauricio,MUS,MRI,MRI,África,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,MU,57.4977,-20.1605,99.3145119869348,7.646924564150146,0.284513641614467,3.9909499946393456,3940.931857971857,1054108.09375,2034.049180327869
Mauritania,MRT,MTN,MTN,África,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,MR,-15.9824,18.2367,34.178260869565214,23.097446068441236,-0.6612085585171977,2.09826824945562,918.6714575074932,2352070.578125,1030700.0
Mozambique,MOZ,MOZ,MOZ,África,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,MZ,32.5713,-25.9664,17.61701151040884,26.015835554862782,-0.6290430898467699,5.174524706952712,436.0345122854422,16298047.1875,799380.0
Namibia,NAM,NAM,NAM,África,Namibia,Namibia,Republic of Namibia,,Namibian dollar,Sub-Saharan Africa,,17.0931,-22.5648,41.6265889321604,8.564424420405748,0.3320512945453326,8.36677714756557,3369.1510714253204,1472301.984375,824290.0
Níger,NER,NIG,NIG,África,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,NE,2.1073,13.514,11.553075036694926,45.11842004725008,-0.7368070681889849,2.879816015561422,312.57540692588503,10935714.953125,1267000.0
Nigeria,NGA,NGR,NGA,África,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,NG,7.48906,9.05804,47.67294840957179,22.896585776877323,-1.166080412765345,3.136929988861085,1105.8666979182735,110784107.125,923770.0
República Centroafricana,CAF,CAF,CTA,África,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,CF,21.6407,5.63056,9.349798202514648,33.48162036362768,-1.1691322426001234,1.8323975035122468,296.2915738144877,3298674.703125,622980.0
República Democrática del Congo,COD,COD,COD,África,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,ZR,15.3222,-4.325,13.782608695652174,27.18247277033829,-1.449587593475978,1.7999283207787409,332.6202482840682,44553344.0625,2344860.0
República del Congo,COG,CGO,CGO,África,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,CG,15.2662,-4.2767,40.095652173913045,11.07520950931944,-1.194740263124307,4.470953446168166,1258.9556959250783,2900527.28125,342000.0
Sahara Occidental,ESH,,,África,,,,,,,,,,,,,,,,
Ruanda,RWA,RWA,RWA,África,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,RW,30.0587,-1.95325,17.80805705829903,39.52623171248763,0.1123074357747099,3.7330203939367226,328.25978138204346,7383050.46875,26340.0
Santo Tomé y Príncipe,STP,STP,STP,África,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,ST,6.6071,0.20618,63.38260869565218,11.835810171724315,-0.0247567286714911,5.371196007728579,1004.3622981135544,131915.296875,960.0
Senegal,SEN,SEN,SEN,África,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,SN,-17.4734,14.7247,48.8669041188558,19.132203787149265,-0.1595298493242201,4.32708752155304,829.7034162552607,8689411.65625,196710.0
Seychelles,SYC,SEY,SEY,África,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,SC,55.4466,-4.6309,96.67900848388672,3.888284245614509,0.7795259890456993,5.387809934038103,6768.16785812956,72803.53125,460.0
Sierra Leona,SLE,SLE,SLE,África,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,SL,-13.2134,8.4821,16.778260869565216,44.0197533149,-0.7851468448837595,4.303016369993037,283.45284799803414,4655061.84375,72300.0
Somalia,SOM,SOM,SOM,África,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,SO,45.3254,2.07515,34.63478260869565,57.55080544760349,-1.6160893440246575,0.6188513427972795,251.27645294842648,8157175.859375,637660.0
Suazilandia,SWZ,SWZ,SWZ,África,Eswatini,Eswatini,Kingdom of Eswatini,SZ,Swazi lilangeni,Sub-Saharan Africa,SZ,31.4659,-26.5225,51.93478260869565,17.45897828442937,-0.1813826595122615,5.675220815758956,1701.5412911318333,815530.421875,17360.0
Sudáfrica,ZAF,RSA,RSA,África,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,ZA,28.1871,-25.746,80.06722739890769,4.3200564527294265,0.1300314390682616,5.182884245207815,3602.799974975117,38946341.28125,1219090.0
Sudán,SDN,SUD,SDN,África,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,SD,32.5363,15.5932,37.21959200772372,34.21922823849317,-1.3233251571655285,1.4420828478676928,621.150776982308,23609783.3125,2402890.3278688523
Sudán del Sur (República de Sudán del Sur),SSD,SSD,SSD,África,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,SS,31.6,4.85,4.4750000000000005,6.643711518267945,-1.5863598401729868,1.1713525056839005,1378.4750620335913,6129511.171875,646883.0
Tanzania,TZA,TAN,TAN,África,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,TZ,35.7382,-6.17486,17.504911619617094,26.69956493244612,-0.5716701795657477,3.523711624145508,532.0441298484806,30722664.140625,947300.0
Togo,TGO,TOG,TOG,África,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,TG,1.2255,6.1228,35.690919998168944,25.55739945766057,-0.8609691510597864,3.293411880731584,487.4987072587157,4448328.703125,56790.0
Túnez,TUN,TUN,TUN,África,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,TN,10.21,36.7899,97.48275862068964,12.765576916772604,-0.1188476057335112,6.04229790588905,1984.479493034888,8360605.890625,163610.0
Uganda,UGA,UGA,UGA,África,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,UG,32.5729,0.314269,17.072143214146298,42.25650756839484,-0.9726940840482712,2.671717331959651,355.4625695578551,21743424.078125,241550.0
Yibuti,DJI,DJI,DJI,África,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,DJ,43.1425,11.5806,58.498589551007306,1.4368903597770972,-0.6170919425785542,6.566309353884529,1426.271053382518,567597.53125,23200.0
Zambia,ZMB,ZAM,ZAM,África,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,ZM,28.2937,-15.3982,25.470565009839607,12.357124773126795,-0.5641802338262399,3.71827214672452,698.678735350959,9235383.0,752610.0
Zimbabue,ZWE,ZIM,ZIM,África,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwean Dollar,Sub-Saharan Africa,ZW,31.0672,-17.8312,37.97341938634072,14.691535283017064,-1.2313465947906173,8.806114344369794,776.4393085535996,9776680.109375,390760.0
Antigua y Barbuda,ATG,ANT,ATG,América,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,AG,-61.8456,17.1175,98.20228955817944,1.8138842332327625,0.8011964534719783,2.8625078712190906,10995.61015004306,72316.78125,440.0
Argentina,ARG,ARG,ARG,América,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,AR,-58.4173,-34.6118,96.92979805686258,7.474223201714285,-0.3469216087833047,3.4641902474469912,7948.212148594971,33202795.546875,2780400.0
Bahamas,BHS,BAH,BAH,América,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,BS,-77.339,25.0661,100.0,1.408494946372398,1.2644202907880149,2.686560000692094,15149.11976807202,278462.375,13880.0
Barbados,BRB,BAR,BRB,América,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,BB,-59.6105,13.0935,99.9932236180161,3.4342699282262417,1.4049003720283502,5.3152741835667525,8680.732670081503,259619.59375,430.0
Belice,BLZ,BIZ,BLZ,América,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,BZ,-88.7713,17.2534,84.96972165107726,12.630507775326477,-0.1597543898193786,5.014257203964959,3134.9607742366734,217794.765625,22970.0
Bolivia,BOL,BOL,BOL,América,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,BO,-66.1936,-13.9908,80.0859283525942,14.746788084602262,-0.6809913602968057,7.39653303888109,1197.7930823852034,7567470.171875,1098580.0
Brasil,BRA,BRA,BRA,América,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,BR,-47.9292,-15.7801,96.40532583399916,8.256710564126614,-0.1831695767274747,5.192518721456113,6597.142822585494,150663705.28125,8515770.0
Canadá,CAN,CAN,CAN,América,Canada,Canada,Canada,CA,Canadian dollar,North America,CA,-75.6919,45.4215,100.0,1.8674023438039693,1.8909337023893995,5.83574670426389,23222.467759154977,28226290.96875,9974088.68852459
Chile,CHL,CHI,CHI,América,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,CL,-70.6475,-33.475,97.98610450963248,6.237683280917486,1.276511882742245,3.8640242508479528,5680.24319335395,13717895.0625,756155.4098360656
Colombia,COL,COL,COL,América,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,CO,-74.082,4.60987,95.88877142703896,14.697485459030728,-0.3341293682654698,3.943599673112233,2724.0319582213906,33668811.984375,1141712.8049180326
Costa Rica,CRI,CRC,CRC,América,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,CR,-84.0089,9.63701,99.21304347826089,14.427187141705854,0.5609578440586727,5.5770596424738565,4239.973693721457,3304390.6875,51100.0
Cuba,CUB,CUB,CUB,América,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,CU,-82.3667,23.1333,98.07391304347826,8.018177587881612,0.1860877696114281,9.44832710425059,3558.806362473081,10224931.28125,109888.03278688523
Dominica,DMA,DMA,DMA,América,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,DM,-61.39,15.2976,90.99287670898435,15.057615799651654,0.7086138824621836,4.68797859123775,4725.961703560137,69151.75,750.0
Ecuador,ECU,ECU,ECU,América,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,EC,-78.5243,-0.229498,96.3003370193743,17.552246340814364,-0.6754185383518537,3.8442391604185104,2547.7683917537797,10911625.203125,272862.2950819672
El Salvador,SLV,ESA,SLV,América,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,SV,-89.2073,13.7034,88.30351641513062,19.038939824104137,-0.508193051442504,3.5035595893859863,1841.937643072151,5075701.8125,21040.0
Estados Unidos,USA,USA,USA,América,United States,United States,United States of America,US,U.S. dollar,North America,US,-77.032,38.8895,100.0,1.079198375831867,1.3903871973355597,5.8201634883880615,29100.65818290972,258734856.40625,9675932.62295082
Granada,GRD,GRN,GRN,América,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,GD,-61.7449,12.0653,89.52677858886716,7.852887706838699,0.5627327139178911,4.303354001045227,4944.516086274973,105445.671875,340.0
Guatemala,GTM,GUA,GUA,América,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,GT,-90.5328,14.6248,82.67886232648577,20.127743516857628,-0.7852652644117676,2.6400308660838925,1770.438595254061,9983785.1875,108890.0
Guyana,GUY,GUY,GUY,América,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,GY,-58.1548,6.80461,80.79552972880859,25.578034596388463,-0.4452010709792375,5.398165597915651,2425.0715946613554,740965.265625,214970.0
Haití,HTI,HAI,HAI,América,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,HT,-72.3288,18.5392,37.274967956542966,21.395760177504755,-1.300207962592444,1.3370399991671256,589.9799976710377,7379137.09375,27750.0
Honduras,HND,HON,HON,América,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,HN,-87.4667,15.1333,75.52439593749999,22.103261288566905,-0.8876662949721018,4.8153737261891365,1158.929972170087,5700087.59375,112490.0
Jamaica,JAM,JAM,JAM,América,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,JM,-76.792,17.9927,88.8035761410097,6.567473517167913,-0.2127559250220656,5.040636748075485,2688.335994795741,2354260.453125,10990.0
México,MEX,MEX,MEX,América,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,MX,-99.1276,19.427,98.05456325434729,6.061700961613159,-0.5786532604446014,4.285287848540714,5132.0758440033,84063561.203125,1964379.3442622952
Nicaragua,NIC,NCA,NCA,América,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,NI,-86.2734,12.1475,77.77305371575521,16.889115625814878,-0.8274960095683732,3.659818161617625,1290.2555774061889,4329642.5625,130370.0
Panamá,PAN,PAN,PAN,América,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,PA,-79.5188,8.99427,84.84501252145478,6.11234437775352,-0.4065702045336367,3.6641564002403846,5126.946820314046,2629503.21875,75406.88524590163
Paraguay,PRY,PAR,PAR,América,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,PY,-57.6362,-25.3005,94.76509170680455,21.25285371636082,-1.0488943159580233,3.1406487941741945,2270.1599769867044,4238454.75,406750.39344262297
Perú,PER,PER,PER,América,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,PE,-77.0465,-12.0931,82.12153506998173,10.842403495737615,-0.424047742659847,3.301962976102476,3473.11155955048,22323222.203125,1285220.0
República Dominicana,DOM,DOM,DOM,América,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,DO,-69.8908,18.479,92.67182159423828,12.269119527428854,-0.7387363004187742,2.523654602468014,2822.3692460228185,7329601.921875,53497.99885245902
San Cristóbal y Nieves,KNA,SKN,SKN,América,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,KN,-62.7309,17.3,96.70356329715614,3.1915137195352385,0.7703151173497499,3.270823421149419,7994.98368265024,45957.546875,288.0327868852459
San Vicente y las Granadinas,VCT,VIN,VIN,América,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,VC,-61.2653,13.2035,87.21884865760804,8.614294312664331,0.8534903243968364,5.563478217405431,3255.951668216094,106013.859375,390.0
Santa Lucía,LCA,LCA,LCA,América,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,LC,-60.9832,14.0,94.75217391304348,2.2605907135213785,0.858120952781878,4.236017107963561,6528.357357439611,140852.265625,620.0
Surinam,SUR,SUR,SUR,América,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,SR,-55.1679,5.8232,95.58433583333334,8.885874115121144,-0.121137777226977,5.111166675885518,3027.431089332147,446797.703125,163820.0
Trinidad y Tobago,TTO,TTO,TRI,América,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,TT,-61.4789,10.6596,98.65652173913044,2.651812710389481,-0.0869669778427729,3.8105076551437382,7488.550441847316,1233667.421875,5130.0
Uruguay,URY,URU,URU,América,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,UY,-56.0675,-34.8941,98.44519943729524,8.517231660068799,1.2376972337563832,3.2330286780993145,6394.231669408436,3097935.875,176220.0
Venezuela,VEN,VEN,VEN,América,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,VE,-69.8371,9.08165,99.06345806678426,5.17388311280554,-1.2248230079809832,4.480655026435852,4114.993085963378,20194376.875,912050.0
Aruba,ABW,ARU,ARU,América,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,AW,-70.0167,12.5167,99.4724454012784,0.1037284668044159,1.1393865472392033,5.325763534097111,21735.275012557344,77906.5,180.0
Bermudas,BMU,BER,BER,América,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,BM,-64.706,32.3293,100.0,0.4815750619245741,1.2607274850209549,2.286170811653138,45041.47580936765,58366.53125,678.983606557377
Groenlandia,GRL,,,América,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,GL,-51.7214,64.1836,100.0,16.37079973155278,1.1431821584701536,,24176.256864802264,51793.734375,369876.2295081967
Islas Caimán,CYM,CAY,CAY,América,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,KY,-81.3857,19.3022,99.98896905147669,0.3589579188564666,0.9968462027609344,2.1130000352859497,82931.66361920148,32717.109375,264.0
Islas Malvinas,FLK,,,América,,,,,,,,,,,,,,,,
Montserrat,MSR,,MSR,América,,,,,,,,,,,,,,,,
Puerto Rico,PRI,PUR,PUR,América,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,PR,-66.0,18.23,99.99924677068536,2.0422220997560485,0.4849549935412745,6.722450017929077,13405.903390697831,3297588.59375,8870.0
Martinica,MTQ,,,América,,,,,,,,,,,,,,,,
Australia,AUS,AUS,AUS,Oceanía,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,AU,149.129,-35.282,100.0,2.7750702799684888,1.8690128525098164,5.1745198832617865,24368.70077891378,17631488.421875,7741220.0
Fiyi,FJI,FIJ,FIJ,Oceanía,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,FJ,178.399,-18.1149,86.039404296875,17.23709540352367,0.3354673599824309,5.199881911277771,2375.4322285582366,734598.765625,18270.0
Kiribati,KIR,KIR,,Oceanía,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,KI,172.979,1.32905,75.46521739130435,,0.2056999271245379,11.645835988661826,1034.7312363459623,82000.0,810.0
Islas Marshall,MHL,MHL,,Oceanía,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,MH,171.135,7.11046,84.7468431614696,11.997094019430667,-0.021493707169106,10.130931949615478,2362.696853765396,39758.578125,180.0
Micronesia,FSM,FSM,,Oceanía,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,FM,158.185,6.91771,65.91739130434782,25.1917615402801,0.2521517680663812,10.860070792111474,1914.8231764475304,89961.75,700.0
Nauru,NRU,NRU,,Oceanía,Nauru,Nauru,Republic of Nauru,NR,Australian dollar,East Asia & Pacific,NR,166.920867,-0.5477,99.32557608864524,,0.1391436344711109,6.34419549595226,5646.790691936352,9005.328125,20.0
Nueva Zelanda,NZL,NZL,NZL,Oceanía,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,NZ,174.776,-41.2865,100.0,7.096037946961868,2.2392921249071764,5.24448435647147,17868.10876661,3627485.9375,267710.0
Palaos,PLW,PLW,,Oceanía,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,PW,134.479,7.34194,98.45112799442175,3.742695372153177,0.0781715134779612,7.749056498209637,7579.77745924809,15327.6875,460.0
Papúa Nueva Guinea,PNG,PNG,PNG,Oceanía,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,PG,147.194,-9.47357,15.002978791130912,30.26444859442998,-0.9219351621965568,4.11915749311447,1087.8734495585122,4990781.28125,462840.0
Islas Salomón,SLB,SOL,SOL,Oceanía,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,SB,159.949,-9.42676,38.05,37.35989243214522,-0.1080537727102637,5.422581502369472,1117.933397376684,368897.03125,28900.0
Samoa,WSM,SAM,SAM,Oceanía,Samoa,Samoa,Independent State of Samoa,WS,Samoan tala,East Asia & Pacific,WS,-171.752,-13.8314,92.10168218612672,12.091484825162077,0.255615142484506,4.352049204019399,1903.026886651067,172193.09375,2840.0
Tonga,TON,TGA,TGA,Oceanía,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,TO,-175.216,-21.136,91.29875214675376,24.469360772001668,-0.4840081655665448,5.228794251169478,2216.136722487568,96903.859375,750.0
Tuvalu,TUV,TUV,,Oceanía,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,TV,179.089567,-8.6314877,97.1217391304348,20.601185798287744,0.0536078319051547,5.642505049705505,1952.486174474543,8608.25,30.0
Vanuatu,VUT,VAN,VAN,Oceanía,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,VU,168.321,-17.7404,38.15367592120992,20.624812705994028,0.1376390650208729,5.773377895355225,1877.2053832710872,170927.0,12190.0
Guam,GUM,GUM,GUM,Asia,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,GU,144.794,13.4443,99.98573719371448,,0.9679123727898852,,30954.940271664444,132636.625,540.0
Islas Cook,COK,COK,COK,Asia,,,,,,,,,,,,,,,,
Niue,NIU,,,Asia,,,,,,,,,,,,,,,,
Nueva Caledonia,NCL,,NCL,Asia,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,NC,166.464,-22.2677,99.98573719371448,2.287283586648718,,,17952.414294975017,182253.0,18580.0
Polinesia Francesa,PYF,,TAH,Asia,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,PF,-149.57,-17.535,100.0,2.8070934014656186,,,13349.051302085118,208108.359375,3809.2131147540986
Tokelau,TKL,,,Asia,,,,,,,,,,,,,,,,
Wallis y Futuna,WLF,,,Asia,,,,,,,,,,,,,,,,
,AFE,,,,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,ZH,,,ZH,,,31.756021016083672,13.177774772149426,,4.410762400854201,822.9781915266633,357969930.015625,15120530.435836067
,AFW,,,,Africa Western and Central,Africa Western and Central,Africa Western and Central,ZI,,,ZI,,,41.742255144498266,22.44622615094231,,2.8430564800898237,881.552219536582,243866245.609375,9166269.50819672
,ARB,,,,Arab World,Arab World,Arab World,1A,,,1A,,,85.44642398226503,7.888846523865621,,4.265768736600872,3206.5021061564216,249670886.421875,13693321.14590164
